,begin,end,label,Mean,StDev,Range,PeaksMax,PeaksMin,PeaksMean,PeaksNum,DurationMean,SlopeMean,AUC
334,3629.0,3659.0,meditation,2.924.966.017.117.090,36.531.712.206.445.600,21.513.080.137.088.900,1.812.174.713.421.340,3.414.619.072.693.490,6.965.624.353.295.420,17.0,20.294.117.647.058.800,7.716.068.744.518.540,8.774.898.051.351.270
335,3639.0,3669.0,meditation,27.239.765.204.007.300,29.552.768.850.513.400,1.665.550.035.854.490,13.264.167.355.669.400,23.315.355.831.574.600,6.265.696.912.271.500,18.0,2.076.388.888.888.880,6.745.864.870.207.600,8.171.929.561.202.210
336,3649.0,3679.0,meditation,3.003.004.035.616.710,32.015.235.675.294.700,16.048.265.512.745.000,13.264.167.355.669.400,23.315.355.831.574.600,6.774.694.159.540.790,19.0,2.098.684.210.526.310,7.423.331.242.805.050,9.009.012.106.850.140
337,3659.0,3689.0,meditation,27.484.689.837.509.600,30.793.529.873.653.300,14.735.215.746.482.100,11.951.117.589.406.600,23.315.355.831.574.600,6.268.928.804.869.170,19.0,21.842.105.263.157.800,677.524.532.939.184,8.245.406.951.252.900
338,3669.0,3699.0,meditation,29.716.936.328.908.800,3.586.220.245.459.300,17.689.299.835.098.000,16.253.292.699.966.700,23.529.669.114.807.900,6.916.360.842.772.790,18.0,2.236.111.111.111.110,794.382.885.308.165,8.915.080.898.672.650
339,3679.0,3709.0,meditation,30.625.535.659.552.600,3.659.922.163.300.530,19.477.001.832.804.200,16.253.292.699.966.700,25.372.028.585.144.800,6.977.003.188.394.410,19.0,19.013.157.894.736.800,8.548.825.914.696.410,9.187.660.697.865.780
340,3689.0,3719.0,meditation,3.481.237.023.130.660,3.917.055.384.317.610,20.507.779.139.711.100,1.728.407.000.687.360,25.372.028.585.144.800,7.479.065.420.006.080,21.0,16.845.238.095.238.000,9.303.479.142.360.960,10.443.711.069.392.000
341,3699.0,3729.0,meditation,3.689.759.245.341.990,4.172.805.080.328.100,25.323.133.086.871.100,2.209.942.395.403.360,25.372.028.585.144.800,7.744.563.139.226.620,22.0,15.568.181.818.181.800,9.571.649.323.281.020,11.069.277.736.025.900
342,3709.0,3739.0,meditation,4.299.295.176.276.090,5.090.382.723.433.350,24.092.459.499.048.500,2.209.942.395.403.360,17.889.588.735.922.000,9.322.895.699.321.170,21.0,16.488.095.238.095.200,11.714.223.481.838.000,12.897.885.528.828.200
343,3719.0,3749.0,meditation,4.239.242.150.066.770,5.020.920.749.003.160,24.092.459.499.048.500,2.209.942.395.403.360,17.889.588.735.922.000,9.400.867.231.814.940,20.0,189.375,11.398.927.529.152.200,12.717.726.450.200.300
344,3729.0,3759.0,meditation,4.312.330.985.302.070,47.267.424.311.519.800,23.266.763.702.129.500,21.273.728.157.114.600,17.889.588.735.922.000,981.954.830.611.962,19.0,2.013.157.894.736.840,10.626.571.689.948.600,12.936.992.955.906.200
345,3739.0,3769.0,meditation,3.762.823.105.170.760,35.174.042.032.985.700,17.083.658.749.327.600,15.537.522.156.529.800,3.451.997.388.881.350,7.888.182.618.587.010,20.0,196.875,9.144.435.823.787.440,11.288.469.315.512.300
346,3749.0,3779.0,meditation,4.356.912.424.509.010,461.202.944.996.897,24.069.364.012.991.400,22.952.658.297.311.600,3.451.997.388.881.350,962.071.238.753.919,20.0,179.375,12.236.464.320.791.900,13.070.737.273.527.000
347,3759.0,3789.0,meditation,3.760.841.136.571.600,4.291.008.288.558.710,24.029.900.094.334.400,22.952.658.297.311.600,34.517.360.074.890.000,8.330.642.051.239.880,20.0,193.125,10.558.385.376.360.800,11.282.523.409.714.800
348,3769.0,3799.0,meditation,36.585.460.840.188.400,4.216.221.677.689.330,24.029.900.094.334.400,22.952.658.297.311.600,34.517.360.074.890.000,8.378.983.663.461.860,19.0,20.328.947.368.421.000,9.999.495.154.992.930,10.975.638.252.056.500
349,3779.0,3809.0,meditation,3.004.723.284.977.880,26.705.950.134.773.000,128.241.138.219.213,11.746.872.024.898.500,34.517.360.074.890.000,6.316.070.379.840.120,18.0,21.180.555.555.555.500,6.424.025.015.203.570,9.014.169.854.933.640
350,3789.0,3819.0,meditation,29.812.543.453.273.400,26.989.052.094.143.300,12.738.939.229.721.900,11.746.872.024.898.500,28.994.690.749.190.200,6.273.567.659.447.520,20.0,1.9625,6.872.993.771.294.980,894.376.303.598.204
351,3799.0,3829.0,meditation,26.916.077.029.501.700,31.008.365.606.031.200,15.061.903.333.134.500,11.746.872.024.898.500,27.899.164.365.488.000,652.041.946.468.918,19.0,19.210.526.315.789.400,758.533.697.839.141,8.074.823.108.850.510
352,3809.0,3839.0,meditation,2.487.234.957.725.680,30.265.594.423.755.600,16.391.841.105.286.200,13.076.809.797.050.200,27.899.164.365.488.000,6.391.320.554.660.080,19.0,19.144.736.842.105.200,7.389.630.524.544.300,7.461.704.873.177.050
353,3819.0,3849.0,meditation,27.844.972.524.681.900,3.269.297.307.105.100,16.391.841.105.286.200,13.076.809.797.050.200,27.899.164.365.488.000,6.959.393.843.425.930,19.0,18.092.105.263.157.800,8.428.463.554.552.450,8.353.491.757.404.580
354,3829.0,3859.0,meditation,3.865.690.904.944.460,37.397.430.981.565.900,17.137.124.637.741.500,15.056.233.369.853.100,32.800.852.912.330.000,8.387.159.124.165.980,21.0,16.130.952.380.952.300,10.136.414.216.350.500,11.597.072.714.833.300
355,3839.0,3869.0,meditation,8.771.823.445.268.480,12.441.475.830.200.100,6.371.192.238.244.170,6.065.065.390.059.830,3.521.044.830.196.550,15.411.450.040.837.800,22.0,14.829.545.454.545.400,2.008.465.211.631.620,2.631.547.033.580.540
356,3849.0,3879.0,meditation,9.150.103.838.007.110,12.418.107.247.137.000,6.371.192.238.244.170,6.065.065.390.059.830,23.321.211.599.488.700,16.662.198.614.049.400,21.0,1.494.047.619.047.610,23.040.225.127.162.100,27.450.311.514.021.300
357,3859.0,3889.0,meditation,8.182.845.983.512.870,12.593.764.800.066.500,6.371.192.238.244.170,6.065.065.390.059.830,30.030.790.834.133.200,1.514.821.212.245.690,20.0,165.625,19.891.596.605.812.700,2.454.853.795.053.860
358,3869.0,3899.0,meditation,37.012.650.529.610.000,3.892.161.337.752.350,1.925.473.317.191.620,17.742.423.271.470.900,30.030.790.834.133.200,8.214.661.595.218.820,20.0,1.7,10.283.663.101.784.000,11.103.795.158.883.000
359,3879.0,3909.0,meditation,3.166.186.943.918.350,3.337.987.978.157.110,1.911.876.316.874.940,17.606.453.268.304.100,30.030.790.834.133.200,697.185.374.961.812,20.0,1.85,8.217.948.600.754.890,9.498.560.831.755.060
360,3889.0,3919.0,meditation,4.075.829.530.540.070,41.957.665.593.485.700,22.255.954.121.969.800,21.007.871.156.258.400,23.579.492.784.419.200,8.502.700.895.720.070,20.0,1.75,10.883.598.455.897.300,12.227.488.591.620.200
361,3899.0,3929.0,meditation,3.660.496.559.537.870,37.452.173.203.292.700,22.255.954.121.969.800,21.007.871.156.258.400,3.306.471.123.644.880,7.533.425.221.814.700,20.0,1.85,837.161.060.305.635,10.981.489.678.613.600
362,3909.0,3939.0,meditation,34.204.802.265.868.700,3.950.031.099.514.640,22.503.077.988.550.600,21.007.871.156.258.400,23.069.991.885.960.900,7.358.796.898.102.790,20.0,1.8375,8.062.398.458.985.350,1.026.144.067.976.060
363,3919.0,3949.0,meditation,20.819.350.958.877.800,2.990.170.269.604.820,1.802.700.145.507.340,14.533.553.553.005.100,10.441.458.094.192.000,54.598.116.170.381.400,19.0,2.013.157.894.736.840,60.791.447.689.624.900,6.245.805.287.663.360
364,3929.0,3959.0,meditation,2.241.660.574.145.570,3.962.741.339.886.340,24.388.755.677.049.100,20.895.307.774.980.800,7.612.115.693.932.160,61.096.083.821.586.100,19.0,2.098.684.210.526.310,7.743.115.934.151.620,6.724.981.722.436.710
365,3969.0,3999.0,transient,40.495.880.223.012.900,3.921.223.393.371.310,19.977.404.522.489.100,19.067.373.744.538.100,3.345.084.577.299.890,8.315.381.681.374.490,22.0,15.965.909.090.909.000,10.489.101.040.687.200,12.148.764.066.903.800
366,3979.0,4009.0,transient,4.600.365.070.841.180,4.844.881.237.726.530,288.037.008.246.131,2.723.914.029.243.840,3.345.084.577.299.890,9.352.900.627.748.570,22.0,15.852.272.727.272.700,12.320.578.276.139.100,13.801.095.212.523.500
367,3989.0,4019.0,transient,11.767.642.562.233.700,18.329.335.155.022.600,1.127.279.157.517.790,10.883.755.893.913.300,4.094.866.789.057.010,22.513.096.076.257.300,23.0,1.423.913.043.478.260,3.238.996.330.884.190,35.302.927.686.701.200
368,3999.0,4029.0,transient,1.120.175.891.111.140,18.508.236.115.963.100,1.127.279.157.517.790,10.883.755.893.913.300,20.736.639.575.651.400,21.618.590.794.809.700,23.0,1.559.782.608.695.650,3.091.513.324.369.440,3.360.527.673.333.440
369,4009.0,4039.0,transient,10.598.269.629.870.100,1.852.371.704.936.170,1.127.279.157.517.790,10.883.755.893.913.300,20.736.639.575.651.400,204.347.464.880.792,23.0,15.869.565.217.391.300,28.700.315.010.683.800,31.794.808.889.610.400
370,4019.0,4049.0,transient,3.025.781.844.514.230,36.669.168.520.079.100,1.880.142.631.726.260,1.627.113.144.136.060,20.736.639.575.651.400,7.055.810.092.094.890,19.0,1.993.421.052.631.570,7.666.171.866.390.880,9.077.345.533.542.700
371,4029.0,4059.0,transient,28.389.497.979.692.700,3.555.866.212.447.380,1.880.142.631.726.260,1.627.113.144.136.060,3.194.371.497.307.940,743.673.871.410.544,16.0,20.234.375,797.490.001.000.543,8.516.849.393.907.810
372,4039.0,4069.0,transient,54.171.314.226.339.800,9.661.705.524.194.100,6.512.344.740.985.990,6.241.355.909.497.030,-2.967.303.610.484.690,13.617.272.316.738.300,17.0,19.411.764.705.882.300,17.858.498.270.421.700,16.251.394.267.901.900
373,4049.0,4079.0,transient,951.805.896.678.427,15.621.916.686.171.400,10.041.155.971.420.100,9.415.029.274.662.370,38.271.260.443.222.000,20.969.739.299.013.400,20.0,1.575,25.894.862.359.329.200,2.855.417.690.035.280
374,4059.0,4089.0,transient,10.937.882.574.708.000,1.623.576.436.933.340,10.041.155.971.420.100,9.415.029.274.662.370,4.829.569.588.241.610,21.856.643.174.091.900,20.0,159.375,28.468.943.313.810.800,3.281.364.772.412.420
375,4069.0,4099.0,transient,2.561.849.832.610.710,45.825.884.945.078.900,29.001.301.823.494.200,27.224.570.431.816.600,4.829.569.588.241.610,4.678.953.961.540.840,20.0,154.375,5.936.731.846.909.490,7.685.549.497.832.130
376,4079.0,4109.0,transient,26.868.621.955.035,45.372.003.234.568.800,29.001.301.823.494.200,27.224.570.431.816.600,4.130.708.631.505.970,5.137.618.986.371.430,21.0,14.404.761.904.761.900,6.996.274.332.740.790,80.605.865.865.105
377,4119.0,4149.0,amusement,847.510.907.915.229,1.851.170.589.414.210,12.470.791.621.848.600,1.232.403.245.932.620,25.794.209.362.707.400,19.125.950.573.489.900,19.0,18.486.842.105.263.100,2.169.402.577.559.240,2.542.532.723.745.680
378,4129.0,4159.0,amusement,3.590.233.044.844.280,35.152.993.732.445.300,18.990.048.595.279.400,17.522.456.970.056.100,25.794.209.362.707.400,7.885.194.674.291.220,18.0,19.861.111.111.111.100,8.930.647.365.480.380,10.770.699.134.532.800
379,4139.0,4169.0,amusement,2.630.706.498.435.920,2.942.896.541.885.420,1.339.270.996.102.520,10.324.352.937.116.300,6.098.671.851.842.760,5.864.546.554.002.450,18.0,2.201.388.888.888.880,6.239.491.210.672.700,7.892.119.495.307.780
380,4149.0,4179.0,amusement,2.861.976.540.655.260,3.966.680.497.502.150,24.401.000.398.254.400,21.332.643.374.345.500,6.098.671.851.842.760,711.501.626.940.068,17.0,2.338.235.294.117.640,7.820.201.440.763.170,8.585.929.621.965.780
381,4159.0,4189.0,amusement,24.348.691.708.189.900,390.490.942.446.291,24.401.000.398.254.400,21.332.643.374.345.500,6.098.671.851.842.760,6.722.247.320.788.510,17.0,2.286.764.705.882.350,7.531.317.477.471.290,7.304.607.512.456.990
382,4169.0,4199.0,amusement,3.216.795.252.395.200,42.116.563.807.419.400,2.322.518.921.570.280,21.332.643.374.345.500,35.676.440.755.260.700,8.622.709.717.092.050,16.0,2.078.125,9.832.004.931.733.400,9.650.385.757.185.610
383,4179.0,4209.0,amusement,2.543.392.508.537.600,3.221.400.772.307.250,19.664.783.509.264.300,17.182.251.994.424.600,22.089.779.393.997.100,6.505.281.249.848.800,16.0,215.625,71.081.971.267.656,7.630.177.525.612.810
384,4189.0,4219.0,amusement,30.922.744.315.475.700,34.429.009.334.801.100,19.664.783.509.264.300,17.182.251.994.424.600,22.089.779.393.997.100,706.302.986.422.429,18.0,1.9375,817.816.955.784.952,9.276.823.294.642.720
385,4199.0,4229.0,amusement,27.428.784.800.288.300,30.614.703.614.387.000,1.639.863.403.032.450,13.916.102.515.484.800,19.879.551.744.508.200,60.577.087.462.226.700,20.0,191.875,7.200.582.072.981.820,8.228.635.440.086.500
386,4209.0,4239.0,amusement,3.176.532.832.282.900,34.997.309.921.367.200,17.626.656.298.004.500,16.461.331.240.132.400,14.588.111.787.338.700,6.893.757.469.270.530,22.0,16.704.545.454.545.400,8.673.276.958.670.640,9.529.598.496.848.710
387,4219.0,4249.0,amusement,25.781.893.449.848.100,3.256.592.404.172.500,18.325.384.768.791.900,16.461.331.240.132.400,14.588.111.787.338.700,56.772.461.786.457.300,21.0,18.333.333.333.333.300,7.170.240.369.331.660,7.734.568.034.954.430
388,4229.0,4259.0,amusement,28.497.756.530.819.700,34.358.876.792.965.500,18.325.384.768.791.900,16.461.331.240.132.400,17.317.983.818.363.900,619.253.536.960.858,21.0,1.869.047.619.047.610,7.653.200.781.568.840,8.549.326.959.245.930
389,4239.0,4269.0,amusement,3.208.677.889.193.450,3.637.264.892.233.240,19.438.876.941.461.500,1.686.911.166.967.780,17.317.983.818.363.900,7.065.427.409.679.260,20.0,200.625,8.227.846.169.051.460,9.626.033.667.580.370
390,4249.0,4279.0,amusement,45.432.749.164.877.800,42.554.368.523.081.000,20.983.669.526.374.500,18.413.904.254.590.800,2.696.841.179.207.870,9.533.295.212.739.680,21.0,1.75,12.139.752.991.007.300,13.629.824.749.463.300
391,4259.0,4289.0,amusement,421.003.908.215.974,43.338.926.440.315.800,21.888.234.496.726.100,18.413.904.254.590.800,35.040.030.978.926.400,928.227.149.098.958,20.0,1.6875,11.680.354.532.613.000,1.263.011.724.647.920
392,4269.0,4299.0,amusement,4.220.131.810.241.840,5.237.653.029.487.850,33.576.473.359.753.000,30.102.143.117.617.700,35.040.030.978.926.400,9.601.523.313.428.860,20.0,1.8,11.666.188.763.572.600,12.660.395.430.725.500
393,4279.0,4309.0,amusement,5.636.816.445.568.120,11.344.476.701.768.300,8.287.287.030.048.000,7.625.543.075.571.820,25.633.971.031.257.100,1.380.513.886.578.430,18.0,19.305.555.555.555.500,1.953.703.164.696.090,16.910.449.336.704.300
394,4289.0,4319.0,amusement,6.402.249.080.152.640,11.258.157.276.190.200,8.287.287.030.048.000,7.625.543.075.571.820,25.633.971.031.257.100,14.264.673.732.441.200,20.0,1.75,2.059.058.057.787.810,19.206.747.240.457.900
395,4299.0,4329.0,amusement,10.896.085.602.073.700,20.471.981.046.112.300,11.802.135.832.867.200,10.955.286.241.570.900,25.633.971.031.257.100,23.574.469.821.468.400,21.0,16.666.666.666.666.600,35.506.811.850.391.500,32.688.256.806.221.100
396,4309.0,4339.0,amusement,11.479.307.883.309.200,2.053.675.645.961.450,11.802.135.832.867.200,10.955.286.241.570.900,3.278.366.049.659.180,22.466.305.364.757.300,21.0,17.142.857.142.857.100,31.961.763.712.738.300,3.443.792.364.992.770
397,4319.0,4349.0,amusement,11.138.050.598.941.300,2.059.999.517.146.690,11.802.135.832.867.200,10.955.286.241.570.900,3.278.366.049.659.180,22.558.924.713.709.800,20.0,1.875,31.236.656.788.409.400,3.341.415.179.682.410
398,4329.0,4359.0,amusement,13.894.812.680.160.200,2.561.157.610.849.010,15.721.392.311.359.700,1.514.402.204.868.110,43.929.584.689.700.000,27.316.889.945.772.700,20.0,1.775,35.733.534.781.574.000,4.168.443.804.048.070
399,4339.0,4369.0,amusement,10.942.531.043.719.900,24.194.441.383.594.700,15.721.392.311.359.700,1.514.402.204.868.110,42.372.506.184.318.300,2.078.000.159.212.080,23.0,1.434.782.608.695.650,28.945.218.817.971.000,32.827.593.131.159.700
400,4349.0,4379.0,amusement,12.204.949.227.520.600,25.445.104.560.225.000,15.721.392.311.359.700,1.514.402.204.868.110,3.092.760.191.184.490,25.341.913.454.605.000,21.0,16.369.047.619.047.600,34.732.077.335.934.700,3.661.484.768.256.200
401,4359.0,4389.0,amusement,8.154.684.873.050.160,14.358.498.560.143.200,7.957.110.077.391.070,7.151.250.002.547.670,26.963.582.921.813.700,18.032.658.438.661.600,19.0,18.421.052.631.578.900,24.094.151.163.271.200,24.464.054.619.150.400
402,4369.0,4399.0,amusement,8.744.300.743.632.970,14.359.355.112.016.800,7.957.110.077.391.070,7.151.250.002.547.670,9.717.155.133.980.520,19.137.882.227.763.700,19.0,18.421.052.631.578.900,24.545.838.203.677.100,2.623.290.223.089.890
403,4379.0,4409.0,amusement,7.790.558.028.629.290,11.808.570.029.449.800,7.131.629.048.027.240,6.325.768.973.183.840,26.963.582.921.813.700,1.581.655.094.631.280,21.0,15.952.380.952.380.900,22.972.543.716.837.100,23.371.674.085.887.800
404,4389.0,4419.0,amusement,9.921.093.916.277.170,19.359.896.115.265.600,13.188.435.540.063.000,1.267.082.701.659.750,3.823.743.904.888.130,20.882.507.182.880.000,22.0,14.715.909.090.909.000,3.170.880.908.257.980,2.976.328.174.883.150
405,4399.0,4429.0,amusement,11.119.538.117.642.800,19.716.798.279.458.600,13.188.435.540.063.000,1.267.082.701.659.750,16.073.545.557.344.100,23.071.846.722.408.300,21.0,15.714.285.714.285.700,33.499.042.707.131.800,333.586.143.529.286
406,4409.0,4439.0,amusement,14.229.450.465.995.500,21.263.977.160.513.600,13.188.435.540.063.000,1.267.082.701.659.750,4.717.428.559.373.530,2.968.748.589.968.450,21.0,1.5,3.983.417.843.444.520,4.268.835.139.798.660
407,4419.0,4449.0,amusement,801.335.354.394.579,12.343.084.066.376.100,7.182.379.695.717.850,701.053.446.858.741,2.979.360.447.830.310,1.752.912.021.169.490,19.0,19.736.842.105.263.100,2.296.517.595.036.820,2.404.006.063.183.730
408,4429.0,4459.0,amusement,7.491.205.932.954.940,12.094.985.330.064.600,7.508.425.288.790.730,701.053.446.858.741,2.979.360.447.830.310,17.675.685.573.430.800,19.0,19.144.736.842.105.200,24.738.352.774.069.400,2.247.361.779.886.480
409,4439.0,4469.0,amusement,3.711.751.976.570.960,5.916.551.618.948.680,39.555.737.521.369.000,3.457.682.931.933.580,1.538.256.753.490.190,8.875.320.802.392.780,18.0,2.1875,11.139.115.683.005.200,11.135.255.929.712.900
410,4479.0,4509.0,transient,4.610.636.242.295.200,5.768.270.222.707.710,31.216.484.300.968.600,2.903.415.943.980.730,2.329.313.232.286.000,10.133.638.004.822.600,20.0,201.875,13.639.260.588.178.500,13.831.908.726.885.600
411,4489.0,4519.0,transient,996.249.981.819.087,180.557.738.165.699,1.066.654.719.354.200,10.222.978.765.404.700,2.329.313.232.286.000,19.513.209.142.186.200,21.0,19.166.666.666.666.600,24.739.223.000.552.100,29.887.499.454.572.600
412,4499.0,4529.0,transient,30.700.605.690.625.100,6.792.014.024.102.840,52.278.621.979.055,4.898.090.926.177.090,2.329.313.232.286.000,6.367.865.528.329.580,22.0,16.534.090.909.090.900,8.874.687.142.258.140,9.210.181.707.187.550
413,4539.0,4569.0,ignored,27.838.294.322.855.900,3.293.444.238.549.780,1.507.557.354.365.560,12.989.067.588.668.400,2.909.566.616.880.480,672.371.580.191.725,19.0,19.078.947.368.421.000,8.354.999.848.032.330,8.351.488.296.856.790
414,4549.0,4579.0,ignored,33.658.483.722.007.000,3.761.103.033.528.270,16.381.836.200.330.100,14.295.330.245.342.800,2.909.566.616.880.480,8.165.821.515.431.670,18.0,18.680.555.555.555.500,995.069.431.364.249,10.097.545.116.602.100
415,4589.0,4619.0,transient,14.203.183.434.031.000,2.080.770.415.659.650,11.374.213.194.007.700,10.950.865.417.190.000,27.674.984.911.789.600,32.529.162.503.309.900,19.0,16.973.684.210.526.300,4.626.407.380.646.260,4.260.955.030.209.320
416,4599.0,4629.0,transient,1.378.687.195.688.290,20.974.541.726.034.500,11.374.213.194.007.700,10.950.865.417.190.000,27.674.984.911.789.600,29.482.565.063.251.000,21.0,16.071.428.571.428.500,43.486.919.941.598.600,4.136.061.587.064.890
417,4609.0,4639.0,transient,10.181.121.423.942.600,19.581.886.310.548.600,11.326.250.437.877.100,10.950.865.417.190.000,28.348.631.938.017.700,2.516.406.271.273.620,18.0,18.333.333.333.333.300,3.512.052.413.215.840,30.543.364.271.827.900
418,4619.0,4649.0,transient,27.224.502.013.834.400,3.078.876.274.208.530,17.243.293.479.139.200,13.555.525.975.345.300,28.348.631.938.017.700,6.415.692.999.420.310,18.0,19.166.666.666.666.600,7.095.748.808.634.710,8.167.350.604.150.330
419,4629.0,4659.0,transient,51.248.831.789.644,6.554.372.799.863.360,39.850.175.997.672.600,3.616.240.849.387.870,2.846.745.477.916.010,11.777.437.636.118.000,18.0,17.013.888.888.888.800,1.515.832.628.632.560,153.746.495.368.932
420,4639.0,4669.0,transient,9.482.134.499.573.420,14.327.366.145.522.800,9.401.478.762.910.140,8.918.217.783.457.020,2.846.745.477.916.010,1.951.562.286.247.100,21.0,15.297.619.047.619.000,2.577.494.262.456.080,28.446.403.498.720.200
421,4649.0,4679.0,transient,15.687.867.784.317.100,21.247.220.916.447.000,10.970.689.005.403.200,10.349.435.836.457.600,4.945.472.430.051.630,3.196.167.613.467.630,22.0,13.806.818.181.818.100,47.853.482.595.214.800,4.706.360.335.295.140
422,4659.0,4689.0,transient,21.685.690.971.753.200,27.221.024.540.604.400,13.660.310.509.530.900,1.288.045.688.756.400,7.464.603.374.658.410,4.213.120.139.156.350,24.0,12.760.416.666.666.600,6.627.322.219.790.690,6.505.707.291.525.960
423,4699.0,4729.0,meditation,14.443.114.189.377.500,23.820.790.422.337.400,1.342.366.470.981.760,12.169.864.491.525.700,3.994.894.092.009.370,3.113.467.037.777.980,21.0,15.952.380.952.380.900,4.691.078.408.537.100,433.293.425.681.328
424,4709.0,4739.0,meditation,13.995.030.501.081.000,23.197.443.117.207.400,1.342.366.470.981.760,12.169.864.491.525.700,3.994.894.092.009.370,3.074.287.780.720.540,22.0,14.318.181.818.181.800,41.438.757.039.958.700,4.198.509.150.324.310
425,4719.0,4749.0,meditation,12.005.562.303.205.800,21.062.642.363.471.400,1.342.366.470.981.760,12.169.864.491.525.700,273.425.858.256.231,24.006.360.954.522.700,23.0,1.391.304.347.826.080,35.072.434.168.276.300,36.016.686.909.617.400
426,4729.0,4759.0,meditation,6.597.627.002.897.740,9.471.634.393.439.860,7.088.897.789.367.230,6.956.069.758.371.230,3.558.613.773.792.400,13.327.584.131.419.200,22.0,14.886.363.636.363.600,17.128.436.267.844.200,19.792.881.008.693.200
427,4739.0,4769.0,meditation,4.217.990.848.959.380,48.928.452.277.789.100,2.294.024.337.431.370,21.215.106.070.076.100,1.626.004.002.773.300,9.240.090.044.970.460,20.0,166.875,12.514.152.114.690.200,1.265.397.254.687.810
428,4749.0,4779.0,meditation,27.701.979.733.880.000,36.114.607.011.860.300,1.751.805.447.246.200,15.792.917.168.224.400,1.422.492.594.663.530,7.099.709.290.996.450,19.0,1.875,8.448.184.998.479.330,8.310.593.920.164.020
429,4759.0,4789.0,meditation,2.461.854.680.085.830,32.509.338.448.240.600,14.995.062.585.178.800,13.269.925.280.941.300,1.422.492.594.663.530,6.703.260.220.906.400,19.0,18.486.842.105.263.100,8.381.414.976.781.940,7.385.564.040.257.490
430,4769.0,4799.0,meditation,2.804.975.768.108.550,3.476.921.044.509.630,15.394.150.978.565.400,13.269.925.280.941.300,1.422.492.594.663.530,6.798.547.686.567.970,19.0,19.078.947.368.421.000,8.398.943.319.596.040,8.414.927.304.325.650
431,4779.0,4809.0,meditation,2.856.333.805.026.000,3.471.479.723.563.310,15.394.150.978.565.400,13.269.925.280.941.300,23.357.594.887.259.300,6.586.527.441.882.280,20.0,190.625,8.405.105.739.643.400,8.569.001.415.078.000
432,4789.0,4819.0,meditation,3.082.102.986.102.590,3.639.607.659.807.130,1.644.771.750.175.230,14.323.491.804.128.200,23.357.594.887.259.300,6.939.819.099.078.250,20.0,1.9125,8.160.492.660.194.080,9.246.308.958.307.780
433,4799.0,4829.0,meditation,27.321.491.636.795.200,3.174.465.902.213.780,1.587.915.701.926.670,14.323.491.804.128.200,23.357.594.887.259.300,62.276.214.456.415.500,20.0,1.925,7.409.423.573.391.450,8.196.447.491.038.580
434,4809.0,4839.0,meditation,3.728.818.175.033.480,43.258.142.288.038.600,22.796.584.448.269.400,19.110.808.158.376.900,30.831.799.629.631.000,8.656.773.319.818.630,19.0,1.868.421.052.631.570,10.692.242.276.973.700,11.186.454.525.100.400
435,4819.0,4849.0,meditation,3.911.415.138.837.390,4.447.437.455.042.400,22.796.584.448.269.400,19.110.808.158.376.900,30.831.799.629.631.000,9.398.164.525.838.270,18.0,19.444.444.444.444.400,1.161.583.613.279.470,1.173.424.541.651.210
436,4829.0,4859.0,meditation,3.893.303.624.862.370,43.927.219.436.231.500,22.796.584.448.269.400,19.110.808.158.376.900,31.144.287.263.397.700,9.649.033.237.798.700,17.0,1.911.764.705.882.350,12.362.311.694.811.500,11.679.910.874.587.100
437,4839.0,4869.0,meditation,3.046.379.927.279.910,33.017.212.181.714.400,17.598.365.036.598.500,14.953.173.928.079.000,3.048.216.496.838.790,7.296.976.106.802.370,18.0,19.513.888.888.888.800,892.892.084.132.958,9.139.139.781.839.750
438,4849.0,4879.0,meditation,26.088.939.796.195.700,27.991.464.638.309.200,15.267.594.604.421.000,1.262.240.349.590.140,289.194.608.531.802,6.094.045.381.559.870,19.0,21.184.210.526.315.700,6.666.851.821.708.300,7.826.681.938.858.730
439,4859.0,4889.0,meditation,26.038.285.494.819.600,27.248.370.570.722.400,15.267.594.604.421.000,1.262.240.349.590.140,2.820.789.219.724.770,5.768.356.239.549.660,20.0,2.1625,6.273.227.484.177.570,7.811.485.648.445.880
440,4869.0,4899.0,meditation,29.560.248.880.081.900,2.872.254.906.276.240,14.449.965.488.206.500,13.198.770.334.080.400,2.820.789.219.724.770,6.187.510.003.578.120,20.0,209.375,6.841.046.042.471.810,8.868.074.664.024.570
441,4879.0,4909.0,meditation,324.739.466.300.341,3.029.367.241.337.110,1.480.231.280.658.730,1.355.111.765.246.130,2.820.789.219.724.770,6.924.246.172.165.040,20.0,185.625,8.920.618.915.384.120,9.742.183.989.010.220
442,4889.0,4919.0,meditation,415.637.254.076.159,3.624.410.369.145.300,16.435.758.876.919.200,15.184.563.722.793.200,4.393.389.423.028.800,860.810.910.022.014,21.0,15.357.142.857.142.800,11.388.640.055.809.200,1.246.911.762.228.470
443,4899.0,4929.0,meditation,3.901.282.990.008.190,3.748.742.277.144.450,16.650.171.628.554.800,15.184.563.722.793.200,26.397.809.928.836.200,8.682.557.050.773.180,20.0,171.875,10.900.425.308.847.200,11.703.848.970.024.500
444,4909.0,4939.0,meditation,4.004.909.258.567.700,41.960.872.631.895.500,21.337.811.975.602.500,19.604.934.948.460.600,26.397.809.928.836.200,8.919.974.125.777.780,20.0,1.7375,12.049.252.815.464.500,12.014.727.775.703.100
445,4919.0,4949.0,meditation,31.287.774.382.462.900,39.236.092.272.970.200,21.337.811.975.602.500,19.604.934.948.460.600,26.397.809.928.836.200,7.564.437.680.336.960,19.0,1.875,9.822.871.316.940.840,9.386.332.314.738.880
